,Sous/Total ,,267,42,282,46,266,288,176,236,208,306,155,166,1148,751,1,475,1503,334,105,26,13,830,1870,4,296,641,406,361,203,2634,1013,2486,94,3648,927,1833,192,809,1624,266,290,60,288,33,4517,828,44,97,35,755,539,965,79,519,389,19,1541,521,160,1592,641,407,638,408,900,409,182,583,379,1668,194,621,1139,554,1078,820,1300,1629,1179,994,471,787,172,694,368,1437,215,266,249,196,57,2213,815,1721,1101,1052,114,110,137,716,0,0,0,0,0,0,1,0,314,8,69139
248,FF de rugby à XIII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12160,12160
,Licences féminines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,622
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12782,12782
249,FF de sauvetage et secourisme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,180,68,117,42,79,560,57,87,49,98,511,107,872,129,9,424,385,13,8,1,7,25,478,1,93,152,99,308,73,670,302,1309,46,1028,2185,1185,7,309,1207,22,854,152,217,10,640,559,29,198,6,282,409,13,9,106,141,108,437,109,27,1284,230,28,590,204,1038,265,268,413,406,792,50,18,342,232,386,1356,280,418,584,151,187,378,284,1112,248,113,555,13,203,148,57,314,549,676,603,433,365,108,96,164,0,230,0,0,0,4,114,5,22,77,34001
,Licences féminines,,207,77,99,104,194,745,32,99,59,54,430,65,643,74,6,368,407,10,6,2,4,39,437,2,75,198,104,189,64,465,198,1021,35,680,1847,1242,8,228,1330,12,537,104,159,12,596,816,18,201,4,173,364,9,8,87,81,53,246,85,8,1065,390,26,382,104,576,235,190,384,312,620,47,12,318,253,244,673,241,219,454,146,132,367,289,1009,265,104,508,6,65,97,39,187,405,199,357,207,439,90,56,106,0,267,0,0,0,0,88,2,15,90,27700
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,387,145,216,146,273,1305,89,186,108,152,941,172,1515,203,15,792,792,23,14,3,11,64,915,3,168,350,203,497,137,1135,500,2330,81,1708,4032,2427,15,537,2537,34,1391,256,376,22,1236,1375,47,399,10,455,773,22,17,193,222,161,683,194,35,2349,620,54,972,308,1614,500,458,797,718,1412,97,30,660,485,630,2029,521,637,1038,297,319,745,573,2121,513,217,1063,19,268,245,96,501,954,875,960,640,804,198,152,270,0,497,0,0,0,4,202,7,37,167,61701
250,FF de ski nautique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,84,18,86,8,27,133,33,1,35,17,25,18,104,130,6,47,103,9,84,1,0,242,152,24,253,41,48,225,14,19,18,579,41,338,68,99,60,125,264,48,36,34,82,10,88,54,113,124,0,82,33,69,47,99,86,3,56,200,6,35,46,26,19,47,48,26,43,117,47,835,11,124,6,121,234,724,120,347,153,23,38,20,45,49,11,38,69,182,14,79,18,156,290,60,1111,81,3,2,1,50,0,0,0,9,0,2,1,1,1919,43,12293
,Licences féminines,,45,11,40,7,14,103,9,1,12,13,10,13,29,27,1,21,37,2,41,0,0,134,100,7,184,28,29,148,8,13,5,130,5,118,32,32,21,45,147,34,19,18,22,1,38,14,60,53,0,54,12,54,20,48,41,2,26,146,1,13,15,6,11,20,14,9,12,78,27,340,2,70,7,92,91,452,51,265,55,0,11,6,14,13,5,8,21,95,1,54,10,79,165,30,1016,16,0,0,1,21,0,0,0,5,0,0,0,0,755,22,6263
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
,Sous/Total ,,129,29,126,15,41,236,42,2,47,30,35,31,133,157,7,68,140,11,125,1,0,376,252,31,437,69,77,373,22,32,23,709,46,456,100,131,81,170,411,82,55,52,104,11,126,68,173,177,0,136,45,123,67,147,127,5,82,346,7,48,61,32,30,67,62,35,55,195,74,1175,13,194,13,213,325,1176,171,612,208,23,49,26,59,62,16,46,90,277,15,133,28,235,455,90,2127,97,3,2,2,71,0,0,0,14,0,2,1,1,2675,65,18557
251,FF de spéléologie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,79,11,8,19,7,62,110,9,32,2,67,54,191,15,5,32,17,8,12,1,17,45,0,1,49,75,97,28,8,9,101,114,11,41,73,24,6,32,144,46,13,6,29,3,25,31,43,24,53,6,2,23,7,7,54,17,3,43,9,31,6,0,8,14,84,28,58,13,30,123,23,27,14,67,102,41,53,25,24,19,1,36,9,84,58,7,39,12,20,20,5,36,27,16,26,21,6,1,0,25,0,1,0,0,0,6,1,0,33,0,3340
,Licences féminines,,30,1,2,6,4,21,54,9,13,2,27,20,71,5,0,7,5,2,9,0,10,14,0,0,12,10,28,17,3,5,43,44,3,11,22,12,0,11,53,18,2,1,17,1,11,10,18,12,19,0,0,9,3,7,11,3,0,15,4,8,2,0,3,2,29,15,33,10,8,56,3,6,1,19,33,12,23,4,9,4,0,13,2,42,15,0,19,3,8,3,1,13,11,4,5,10,1,3,0,4,0,0,0,0,0,0,0,0,15,0,1199
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2402,2402
,Sous/Total ,,109,12,10,25,11,83,164,18,45,4,94,74,262,20,5,39,22,10,21,1,27,59,0,1,61,85,125,45,11,14,144,158,14,52,95,36,6,43,197,64,15,7,46,4,36,41,61,36,72,6,2,32,10,14,65,20,3,58,13,39,8,0,11,16,113,43,91,23,38,179,26,33,15,86,135,53,76,29,33,23,1,49,11,126,73,7,58,15,28,23,6,49,38,20,31,31,7,4,0,29,0,1,0,0,0,6,1,0,48,2402,6941
252,FF de squash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,37,3,29,40,5,352,63,3,5,34,50,0,811,240,0,64,617,37,146,152,228,105,18,1,45,22,86,190,655,115,281,611,10,675,272,364,22,262,450,1,206,122,271,16,279,117,3,26,0,109,107,16,0,1,250,2,258,113,0,616,73,136,323,246,289,61,91,213,131,251,4,70,333,76,212,1026,278,208,501,252,19,96,109,460,51,250,35,52,27,4,13,257,1213,120,674,430,0,47,71,685,0,0,0,0,0,0,364,187,48,2,19601
,Licences féminines,,7,0,7,13,2,50,20,0,1,6,8,0,163,42,1,22,117,2,59,39,102,16,0,1,17,4,41,40,248,36,44,148,1,169,46,48,1,131,161,0,54,15,55,3,58,30,0,8,0,22,37,2,1,2,66,0,82,20,0,136,7,58,58,82,91,17,60,53,28,81,1,25,81,93,42,118,64,34,85,77,0,29,42,98,5,40,7,7,17,2,4,42,172,28,133,74,0,6,29,225,0,0,0,0,0,0,129,35,26,0,4709
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,44,3,36,53,7,402,83,3,6,40,58,0,974,282,1,86,734,39,205,191,330,121,18,2,62,26,127,230,903,151,325,759,11,844,318,412,23,393,611,1,260,137,326,19,337,147,3,34,0,131,144,18,1,3,316,2,340,133,0,752,80,194,381,328,380,78,151,266,159,332,5,95,414,169,254,1144,342,242,586,329,19,125,151,558,56,290,42,59,44,6,17,299,1385,148,807,504,0,53,100,910,0,0,0,0,0,0,493,222,74,2,24310
253,FF de surf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,18,3,4,2,2,81,0,2,0,7,5,7,224,72,1,10,448,11,8,9,2,12,225,2,11,12,9,15,23,512,19,116,6,1565,131,114,6,44,29,8,1355,11,6,2,228,31,2,15,1,35,143,14,2,10,11,1,368,11,1,80,20,8,20,20,1480,9,111,20,4,84,2,14,24,19,71,284,121,33,109,21,44,7,6,156,6,724,18,23,1,3,0,39,244,23,85,47,253,118,0,318,0,0,89,50,0,3,204,3,250,0,11290
,Licences féminines,,15,1,2,1,0,48,1,1,1,2,5,3,128,31,0,11,265,5,8,0,2,6,127,1,5,5,8,10,5,270,12,73,4,909,111,56,5,32,27,5,550,7,4,3,123,20,4,12,1,19,86,5,2,7,12,1,170,4,1,46,16,6,9,14,727,5,53,13,4,56,3,9,15,13,66,208,73,18,79,14,23,2,6,99,4,430,6,14,1,8,0,19,140,10,72,25,126,33,0,66,0,0,70,21,0,1,77,1,184,1,6118
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,33,4,6,3,2,129,1,3,1,9,10,10,352,103,1,21,713,16,16,9,4,18,352,3,16,17,17,25,28,782,31,189,10,2474,242,170,11,76,56,13,1905,18,10,5,351,51,6,27,2,54,229,19,4,17,23,2,538,15,2,126,36,14,29,34,2207,14,164,33,8,140,5,23,39,32,137,492,194,51,188,35,67,9,12,255,10,1154,24,37,2,11,0,58,384,33,157,72,379,151,0,384,0,0,159,71,0,4,281,4,434,1,17408
254,Fédération française des Arts Energétiques et Martiaux Chinois (ancien WUSHU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,122,20,38,3,20,174,12,0,0,41,13,0,188,19,0,0,79,7,0,0,0,33,6,3,8,21,11,13,59,96,131,149,3,219,133,73,7,96,124,5,46,1,30,1,168,184,6,44,2,44,16,26,13,0,53,0,22,3,0,334,118,17,1,29,105,15,24,141,104,428,2,40,49,7,72,515,42,168,444,20,24,91,2,115,27,28,59,40,54,25,28,364,218,63,234,139,65,44,16,149,0,9,0,0,0,0,0,0,0,0,7054
,Licences féminines,,200,52,115,3,55,247,9,0,0,182,26,0,201,21,0,0,188,16,0,0,0,15,12,16,7,15,28,25,89,179,283,227,56,363,300,130,13,78,230,23,125,1,63,0,311,409,24,143,3,82,51,8,86,0,7,0,61,5,0,504,276,28,0,98,299,23,112,268,207,432,0,165,80,12,89,802,70,298,778,61,54,78,0,146,36,62,75,125,213,40,47,555,409,95,338,267,77,98,27,92,0,4,0,0,0,0,0,0,0,0,12223
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,322,72,153,6,75,421,21,0,0,223,39,0,389,40,0,0,267,23,0,0,0,48,18,19,15,36,39,38,148,275,414,376,59,582,433,203,20,174,354,28,171,2,93,1,479,593,30,187,5,126,67,34,99,0,60,0,83,8,0,838,394,45,1,127,404,38,136,409,311,860,2,205,129,19,161,1317,112,466,1222,81,78,169,2,261,63,90,134,165,267,65,75,919,627,158,572,406,142,142,43,241,0,13,0,0,0,0,0,0,0,0,19277
255,FF des sports de traîneau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,25,1,1,1,12,2,3,0,2,7,1,0,5,0,14,5,7,3,5,7,0,4,3,0,1,7,18,5,4,12,2,2,1,19,1,6,2,5,56,8,5,3,12,2,4,2,0,2,2,3,0,3,1,2,0,0,0,7,1,18,3,0,6,7,5,12,4,29,9,8,2,3,5,21,13,1,4,3,4,6,3,2,0,1,12,0,4,1,11,0,1,5,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,517
,Licences féminines,,23,1,1,0,8,0,2,0,0,6,0,0,3,0,10,1,7,2,4,15,0,1,0,0,0,5,5,1,2,6,1,0,3,13,1,2,1,7,33,3,7,1,10,2,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,9,3,0,4,6,1,13,3,32,8,5,1,3,2,20,8,0,3,2,3,1,3,0,0,1,14,0,4,1,4,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,357
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,48,2,2,1,20,2,5,0,2,13,1,0,8,0,24,6,14,5,9,22,0,5,3,0,1,12,23,6,6,18,3,2,4,32,2,8,3,12,89,11,12,4,22,4,5,2,1,3,2,4,0,4,2,2,1,0,0,7,1,27,6,0,10,13,6,25,7,61,17,13,3,6,7,41,21,1,7,5,7,7,6,2,0,2,26,0,8,2,15,0,2,7,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,874
256,FF de twirling bâton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,13,18,4,0,6,11,1,2,5,3,6,5,34,5,0,0,21,7,3,0,3,7,14,0,1,2,12,18,10,16,6,34,8,35,6,24,0,11,59,1,20,9,18,5,18,20,5,22,0,1,1,7,6,6,11,8,12,46,1,20,60,5,17,12,0,0,3,18,3,20,0,1,33,1,15,8,24,20,56,14,13,3,9,22,0,24,21,22,10,0,2,33,5,17,17,30,10,26,0,27,0,0,0,0,0,0,2,0,0,8,1258
,Licences féminines,,160,109,32,1,63,112,25,43,59,63,28,61,241,142,0,0,306,91,6,1,35,38,213,33,50,60,195,316,98,395,73,512,39,280,77,465,0,141,531,45,223,67,212,50,380,186,44,133,0,17,63,77,42,76,96,71,137,347,3,208,478,103,104,186,0,6,32,239,29,102,7,16,249,19,212,33,206,287,538,142,48,40,177,233,1,320,190,138,106,0,23,406,142,319,405,439,286,217,19,158,0,0,0,0,0,0,16,0,0,114,14356
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,173,127,36,1,69,123,26,45,64,66,34,66,275,147,0,0,327,98,9,1,38,45,227,33,51,62,207,334,108,411,79,546,47,315,83,489,0,152,590,46,243,76,230,55,398,206,49,155,0,18,64,84,48,82,107,79,149,393,4,228,538,108,121,198,0,6,35,257,32,122,7,17,282,20,227,41,230,307,594,156,61,43,186,255,1,344,211,160,116,0,25,439,147,336,422,469,296,243,19,185,0,0,0,0,0,0,18,0,0,122,15614
257,FF de vol à voile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,106,38,50,111,91,133,30,12,21,45,76,19,338,43,6,48,109,61,26,7,13,55,25,36,29,41,93,28,67,32,118,482,85,183,167,170,45,93,226,13,95,83,50,26,93,186,19,41,13,75,30,95,34,95,120,7,78,107,16,168,52,25,44,170,96,43,86,120,98,187,11,38,34,107,104,260,90,167,258,60,92,54,29,133,104,83,41,45,36,42,21,167,219,39,113,90,2,2,1,6,0,0,1,0,0,0,1,7,1567,4,9751
,Licences féminines,,26,5,4,8,12,5,2,1,0,9,10,2,46,1,2,5,13,7,1,0,0,7,4,4,1,6,10,2,25,4,28,54,6,17,35,52,24,13,20,0,7,6,11,1,13,27,2,1,0,12,2,18,5,40,11,0,8,19,3,20,9,5,8,54,6,6,19,12,12,16,2,4,2,18,12,28,5,15,41,6,8,10,2,23,11,6,2,12,2,7,1,19,39,3,14,9,0,1,0,1,0,0,0,0,0,0,0,0,79,0,1206
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,465
,Sous/Total ,,132,43,54,119,103,138,32,13,21,54,86,21,384,44,8,53,122,68,27,7,13,62,29,40,30,47,103,30,92,36,146,536,91,200,202,222,69,106,246,13,102,89,61,27,106,213,21,42,13,87,32,113,39,135,131,7,86,126,19,188,61,30,52,224,102,49,105,132,110,203,13,42,36,125,116,288,95,182,299,66,100,64,31,156,115,89,43,57,38,49,22,186,258,42,127,99,2,3,1,7,0,0,1,0,0,0,1,7,1646,469,11422
258,FF de vol libre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,354,58,54,298,365,529,163,67,124,38,178,260,1009,261,60,70,157,53,77,63,61,152,197,20,74,287,314,96,34,285,232,834,53,637,551,247,22,66,1716,152,131,27,267,94,302,87,115,78,42,106,97,111,28,28,192,52,259,212,29,423,108,23,159,346,366,233,214,343,369,820,75,116,51,1035,1811,551,254,250,402,56,127,183,94,581,218,146,83,151,225,47,41,296,429,120,238,152,70,50,88,531,0,7,1,24,14,265,186,0,906,393,26196
,Licences féminines,,60,20,5,83,71,89,23,11,26,3,37,62,158,51,4,11,21,6,21,16,6,18,36,0,14,50,41,20,6,52,39,154,14,156,144,64,5,11,323,29,14,1,37,12,59,10,13,7,9,13,19,11,1,1,23,6,49,25,6,85,11,2,27,60,44,33,50,66,60,173,12,19,11,148,356,169,55,35,63,9,35,54,29,117,38,9,10,37,30,14,9,55,79,23,35,21,22,14,26,131,0,2,0,3,6,105,62,0,140,358,5228
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,414,78,59,381,436,618,186,78,150,41,215,322,1167,312,64,81,178,59,98,79,67,170,233,20,88,337,355,116,40,337,271,988,67,793,695,311,27,77,2039,181,145,28,304,106,361,97,128,85,51,119,116,122,29,29,215,58,308,237,35,508,119,25,186,406,410,266,264,409,429,993,87,135,62,1183,2167,720,309,285,465,65,162,237,123,698,256,155,93,188,255,61,50,351,508,143,273,173,92,64,114,662,0,9,1,27,20,370,248,0,1046,751,31424
260, FF de polo ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,48,1,4,1,0,7,22,2,0,0,3,0,7,9,0,1,0,0,0,0,0,0,1,0,0,1,7,2,2,23,1,9,1,9,2,5,0,3,1,0,1,0,0,0,9,4,0,1,0,4,0,0,0,2,0,0,0,0,0,2,33,1,7,0,0,0,0,0,1,3,0,1,1,0,7,132,2,1,21,0,0,0,2,19,1,1,4,0,0,6,0,20,56,1,3,5,0,0,0,0,0,0,0,0,0,0,0,2,0,18,543
,Licences féminines,,11,0,1,1,1,0,20,0,0,0,1,0,2,2,0,0,1,0,0,2,0,0,1,0,0,2,4,0,0,16,0,2,0,4,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,18,0,2,1,0,0,0,0,1,6,0,1,1,0,4,47,0,0,6,0,0,1,2,6,1,0,0,0,0,1,0,14,33,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,232
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,168
,Sous/Total ,,59,1,5,2,1,7,42,2,0,0,4,0,9,11,0,1,1,0,0,2,0,0,2,0,0,3,11,2,2,39,1,11,1,13,2,5,0,4,1,0,1,0,0,0,12,5,0,1,0,5,0,0,0,2,0,0,0,0,0,4,51,1,9,1,0,0,0,0,2,9,0,2,2,0,11,179,2,1,27,0,0,1,4,25,2,1,4,0,0,7,0,34,89,1,5,7,0,0,0,0,0,0,0,0,0,0,0,3,0,189,943
261,"FF de kick-boxing, muay-thaï et disciplines associées",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,492,199,229,125,10,668,145,42,31,232,198,112,2115,462,195,42,336,120,40,146,311,175,125,39,111,478,404,410,197,787,828,626,60,1131,857,464,70,364,864,91,217,22,495,138,494,485,8,176,49,108,157,291,14,53,546,48,321,659,19,1049,282,90,580,351,313,101,282,696,323,1334,103,123,155,168,249,715,1104,598,884,23,53,126,155,963,463,253,10,80,220,163,101,907,698,853,446,812,107,175,112,1232,0,173,0,0,0,0,156,3,914,80,37409
,Licences féminines,,208,38,82,51,3,181,93,26,10,93,95,37,696,162,83,14,161,30,8,54,123,49,62,19,40,189,166,181,67,321,276,234,23,430,346,169,27,159,378,34,94,4,151,46,214,120,2,147,19,30,120,73,5,30,200,16,154,240,10,286,135,22,228,226,141,31,74,189,168,417,86,37,61,71,119,209,468,380,329,3,18,64,83,370,170,98,1,15,53,77,52,234,306,280,110,342,40,64,48,390,0,48,0,0,0,0,42,6,129,27,13840
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
