,Sous/Total ,,162,34,124,12,42,218,26,13,27,25,39,27,151,158,9,66,96,15,93,1,4,360,253,29,456,79,56,270,48,63,26,852,58,491,79,100,86,108,412,99,61,47,75,5,93,65,170,111,0,172,31,111,143,130,122,1,47,252,4,192,117,32,93,46,51,35,69,180,54,1243,11,204,15,170,295,597,98,774,177,13,29,48,58,96,22,42,46,236,12,80,27,153,432,113,269,96,45,3,0,46,0,0,0,13,0,2,2,2,1616,45,14906
251,FF de spéléologie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,131,9,10,25,24,134,131,7,63,11,67,111,241,20,6,44,19,12,32,4,28,54,1,2,69,157,137,33,14,17,141,182,24,52,163,34,17,43,207,87,13,7,52,12,32,38,122,25,54,11,1,29,8,23,65,27,3,52,9,34,19,0,8,29,116,39,72,20,53,172,37,31,19,88,137,56,58,34,33,23,5,56,38,124,99,12,48,14,24,18,15,46,52,22,35,42,6,11,0,47,0,3,0,0,0,17,1,0,210,0,5169
,Licences féminines,,46,2,2,11,8,38,77,4,29,2,27,44,113,7,0,11,8,3,21,2,18,16,0,1,16,37,55,17,4,7,52,80,8,16,55,9,3,10,72,34,3,2,24,14,14,15,39,12,18,1,0,9,4,13,22,6,0,22,5,7,15,0,1,9,45,13,44,9,15,82,10,7,3,29,48,16,21,7,13,5,2,22,9,56,33,1,26,5,10,4,4,19,18,7,14,24,1,11,0,10,0,0,0,0,0,6,0,0,68,0,1937
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,177,11,12,36,32,172,208,11,92,13,94,155,354,27,6,55,27,15,53,6,46,70,1,3,85,194,192,50,18,24,193,262,32,68,218,43,20,53,279,121,16,9,76,26,46,53,161,37,72,12,1,38,12,36,87,33,3,74,14,41,34,0,9,38,161,52,116,29,68,254,47,38,22,117,185,72,79,41,46,28,7,78,47,180,132,13,74,19,34,22,19,65,70,29,49,66,7,22,0,57,0,3,0,0,0,23,1,0,278,0,7106
252,FF de squash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,37,0,25,21,0,341,49,0,2,9,51,2,429,216,1,70,433,45,142,41,123,88,25,0,73,25,72,146,367,100,208,501,9,760,293,225,26,171,430,1,166,119,271,19,280,52,2,36,0,27,44,13,1,1,282,2,90,79,2,500,77,94,287,200,242,35,64,191,119,245,8,56,228,38,238,779,308,157,323,208,24,50,136,229,40,245,30,44,27,5,5,179,933,66,356,174,0,9,62,443,0,0,0,0,0,1,295,51,90,24,14958
,Licences féminines,,10,0,6,4,0,50,15,0,1,3,13,0,120,28,0,24,95,5,56,7,59,21,1,0,15,7,35,28,113,39,33,122,2,217,72,26,6,55,183,0,55,14,45,2,67,10,0,8,0,3,9,3,1,2,72,0,24,17,0,97,17,38,69,115,67,16,44,55,21,59,0,14,36,5,68,115,76,20,50,58,0,12,49,45,6,42,7,8,11,1,4,29,147,23,76,46,0,4,24,139,0,0,0,0,0,0,93,10,31,8,3658
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,47,0,31,25,0,391,64,0,3,12,64,2,549,244,1,94,528,50,198,48,182,109,26,0,88,32,107,174,480,139,241,623,11,977,365,251,32,226,613,1,221,133,316,21,347,62,2,44,0,30,53,16,2,3,354,2,114,96,2,597,94,132,356,315,309,51,108,246,140,304,8,70,264,43,306,894,384,177,373,266,24,62,185,274,46,287,37,52,38,6,9,208,1080,89,432,220,0,13,86,582,0,0,0,0,0,1,388,61,121,32,18616
254,Fédération française des Arts Energétiques et Martiaux Chinois (ancien WUSHU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,162,18,41,7,11,173,19,0,0,49,15,0,162,18,1,1,68,9,0,0,0,55,35,6,13,25,10,17,66,90,150,149,4,199,123,84,16,82,113,9,43,1,13,1,170,194,6,52,1,46,14,22,11,0,49,0,24,1,0,336,98,21,1,17,120,15,25,167,85,482,2,68,49,9,68,511,53,157,453,18,23,96,2,118,23,25,72,43,45,27,27,398,236,73,197,130,56,35,16,223,0,8,0,0,0,0,0,0,0,0,7276
,Licences féminines,,230,53,114,10,56,230,23,0,0,201,52,0,207,18,0,1,164,24,0,0,0,92,27,16,19,17,30,26,128,190,310,229,76,393,312,135,29,72,275,29,125,3,17,1,330,447,18,154,7,68,53,6,104,0,9,0,65,1,0,534,329,38,0,80,351,38,110,280,137,517,0,237,79,14,77,718,88,306,847,60,60,69,0,172,25,44,144,120,193,35,49,609,497,107,299,253,74,91,28,103,0,6,0,0,0,0,0,0,0,0,13014
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,392,71,155,17,67,403,42,0,0,250,67,0,369,36,1,2,232,33,0,0,0,147,62,22,32,42,40,43,194,280,460,378,80,592,435,219,45,154,388,38,168,4,30,2,500,641,24,206,8,114,67,28,115,0,58,0,89,2,0,870,427,59,1,97,471,53,135,447,222,999,2,305,128,23,145,1229,141,463,1300,78,83,165,2,290,48,69,216,163,238,62,76,1007,733,180,496,383,130,126,44,326,0,14,0,0,0,0,0,0,0,0,20290
255,FF des sports de traîneau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,24,1,1,0,12,0,4,2,2,5,0,0,5,0,11,2,9,2,2,6,0,2,2,2,1,10,19,6,6,11,3,2,3,20,1,5,3,2,57,8,11,2,14,3,7,1,0,1,2,5,1,3,2,2,5,0,0,6,1,17,4,0,12,6,5,16,4,38,10,7,5,4,5,18,14,3,3,2,3,6,3,2,2,1,16,1,2,0,11,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,556
,Licences féminines,,18,2,1,0,7,0,6,0,2,5,0,0,5,0,13,1,9,0,3,4,0,1,0,1,1,7,15,2,1,5,4,0,1,12,2,2,1,3,36,3,9,0,10,2,7,0,1,0,0,3,1,1,0,1,2,0,0,2,0,10,2,0,8,3,2,11,3,39,9,3,5,2,2,14,16,0,1,3,3,1,2,1,1,2,23,0,1,0,6,1,2,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,399
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,42,3,2,0,19,0,10,2,4,10,0,0,10,0,24,3,18,2,5,10,0,3,2,3,2,17,34,8,7,16,7,2,4,32,3,7,4,5,93,11,20,2,24,5,14,1,1,1,2,8,2,4,2,3,7,0,0,8,1,27,6,0,20,9,7,27,7,77,19,10,10,6,7,32,30,3,4,5,6,7,5,3,3,3,39,1,3,0,17,3,2,3,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,955
256,FF de twirling bâton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,10,21,11,5,10,22,4,3,5,6,12,10,73,15,5,0,35,12,4,3,5,7,25,0,0,2,32,16,17,35,12,35,8,65,14,28,0,14,62,2,24,8,17,5,29,36,5,23,0,2,2,5,5,8,11,5,11,45,8,23,66,6,23,16,0,0,10,27,15,57,3,8,33,3,17,8,37,25,69,13,12,5,8,66,8,29,21,24,27,0,5,33,10,17,25,38,13,33,0,31,0,0,0,0,0,0,0,0,0,15,1773
,Licences féminines,,144,108,64,56,69,149,36,46,76,72,73,96,439,185,93,1,287,109,9,105,84,78,595,22,44,66,357,361,131,484,106,425,31,456,160,465,1,158,510,88,221,89,217,45,478,326,89,120,37,23,82,57,41,67,84,69,94,410,90,301,503,93,206,306,0,6,80,294,135,353,30,223,253,43,268,31,291,507,513,140,70,72,163,481,153,368,179,121,284,0,34,415,185,341,481,491,254,254,12,348,0,0,0,0,0,0,0,0,0,99,18859
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
,Sous/Total ,,154,129,75,61,79,171,40,49,81,78,85,106,512,200,98,1,322,121,13,108,89,85,620,22,44,68,389,377,148,519,118,460,39,521,174,493,1,172,572,90,245,97,234,50,507,362,94,143,37,25,84,62,46,75,95,74,105,455,98,324,569,99,229,322,0,6,90,321,150,410,33,231,286,46,285,39,328,532,582,153,82,77,171,547,161,397,200,145,311,0,39,448,195,358,506,529,267,287,12,379,0,0,0,0,0,0,0,0,0,118,20636
257,FF de vol à voile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,99,52,45,150,91,130,28,9,24,35,73,22,408,49,5,68,109,51,21,6,13,54,28,32,26,42,112,31,64,38,104,499,91,184,211,190,39,90,226,15,112,77,49,28,100,177,18,44,17,85,27,85,23,93,113,4,101,112,19,163,80,41,39,173,105,61,88,120,92,208,8,28,42,92,105,259,86,222,236,70,92,82,36,158,119,104,55,47,44,40,23,178,219,42,101,100,4,2,2,4,0,1,1,0,0,2,2,7,1511,23,10165
,Licences féminines,,33,7,8,27,9,11,4,2,1,15,19,3,58,3,3,7,28,3,5,0,0,7,3,0,1,4,11,6,12,6,18,64,8,19,27,47,12,17,20,1,13,5,13,6,17,52,2,1,1,16,3,12,7,24,14,1,13,23,4,28,11,12,7,48,7,6,23,16,9,19,3,6,1,21,13,36,11,53,60,15,17,21,3,27,18,74,7,11,11,10,0,21,31,7,13,27,0,0,1,1,0,0,0,0,0,0,0,0,79,5,1545
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,461
,Sous/Total ,,132,59,53,177,100,141,32,11,25,50,92,25,466,52,8,75,137,54,26,6,13,61,31,32,27,46,123,37,76,44,122,563,99,203,238,237,51,107,246,16,125,82,62,34,117,229,20,45,18,101,30,97,30,117,127,5,114,135,23,191,91,53,46,221,112,67,111,136,101,227,11,34,43,113,118,295,97,275,296,85,109,103,39,185,137,178,62,58,55,50,23,199,250,49,114,127,4,2,3,5,0,1,1,0,0,2,2,7,1590,489,12171
258,FF de vol libre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,347,66,51,262,352,493,143,58,121,45,133,187,948,229,56,63,143,52,56,65,60,168,195,17,78,269,307,118,31,208,239,747,47,589,554,244,14,72,1744,145,223,31,265,110,330,88,108,67,41,121,103,113,31,27,174,54,248,190,35,418,92,21,122,340,324,225,165,345,381,820,70,115,37,987,1830,556,253,224,351,59,109,318,68,538,183,124,87,97,222,41,38,277,405,122,221,118,41,26,80,526,0,8,1,19,14,198,175,0,890,112,24868
,Licences féminines,,73,20,4,52,68,84,18,4,23,5,30,34,139,43,8,3,23,8,13,16,10,19,47,4,11,46,44,19,5,31,45,138,12,137,148,56,4,11,333,25,110,6,45,16,62,9,16,8,8,16,23,15,1,2,28,3,53,28,5,65,7,4,24,61,56,39,37,69,58,170,6,17,3,166,371,151,28,29,73,8,27,197,5,103,35,12,6,32,33,11,4,44,67,21,37,18,14,3,27,146,0,4,0,5,3,100,49,0,151,109,4972
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,420,86,55,314,420,577,161,62,144,50,163,221,1087,272,64,66,166,60,69,81,70,187,242,21,89,315,351,137,36,239,284,885,59,726,702,300,18,83,2077,170,333,37,310,126,392,97,124,75,49,137,126,128,32,29,202,57,301,218,40,483,99,25,146,401,380,264,202,414,439,990,76,132,40,1153,2201,707,281,253,424,67,136,515,73,641,218,136,93,129,255,52,42,321,472,143,258,136,55,29,107,672,0,12,1,24,17,298,224,0,1041,221,29840
260, FF de polo ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,64,3,4,1,5,15,26,8,0,0,4,0,16,12,0,1,0,0,0,1,0,0,1,0,0,1,7,3,6,26,2,10,2,9,3,5,0,3,1,0,3,1,0,0,14,4,0,1,1,4,0,0,0,2,0,0,0,0,0,2,37,1,7,0,1,0,0,0,1,5,0,1,1,0,8,146,2,2,23,0,0,0,2,31,2,1,4,0,0,6,2,19,60,1,3,6,0,0,0,0,0,0,0,0,0,0,0,3,32,6,684
,Licences féminines,,14,1,1,1,1,2,21,0,0,1,2,0,8,5,0,0,1,0,0,2,0,0,1,0,1,2,4,0,0,17,0,2,0,4,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,22,0,2,1,0,1,0,0,1,6,0,1,1,0,4,53,0,0,6,0,0,1,2,10,2,0,0,0,0,2,0,14,33,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,8,5,281
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,78,4,5,2,6,17,47,8,0,1,6,0,24,17,0,1,1,0,0,3,0,0,2,0,1,3,11,3,6,43,2,12,2,13,3,5,0,4,1,0,3,2,0,0,17,5,0,1,1,6,0,0,0,2,0,0,0,0,0,4,59,1,9,1,1,1,0,0,2,11,0,2,2,0,12,199,2,2,29,0,0,1,4,41,4,1,4,0,0,8,2,33,93,1,5,8,0,0,0,0,0,0,0,0,0,0,0,4,40,11,965
261,"FF de kick-boxing, muay-thaï et disciplines associées",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,628,153,213,131,11,685,160,63,38,201,206,143,2675,484,175,55,386,139,64,233,507,130,162,38,171,526,458,441,232,906,799,827,43,1441,734,439,52,415,975,93,178,11,613,145,538,487,4,157,51,108,202,461,24,75,500,54,354,800,21,1142,259,117,684,337,280,104,320,582,378,1527,100,110,152,181,273,725,1102,685,911,35,43,150,234,1174,649,363,7,123,216,252,134,961,800,1059,451,829,87,234,131,1276,0,182,0,0,0,0,55,5,1031,76,41541
,Licences féminines,,413,33,127,76,3,201,110,19,6,96,97,66,916,187,102,25,212,42,20,93,170,27,111,17,60,227,251,200,103,441,338,412,16,613,272,179,25,251,489,35,81,3,247,76,244,148,0,146,31,29,128,141,29,43,244,15,165,346,9,341,144,27,219,154,174,33,101,202,203,574,65,28,53,70,172,266,543,374,439,13,15,76,100,495,316,141,1,37,72,117,56,306,378,402,120,380,51,114,71,408,0,70,0,0,0,0,21,3,193,29,17373
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57
,Sous/Total ,,1041,186,340,207,14,886,270,82,44,297,303,209,3591,671,277,80,598,181,84,326,677,157,273,55,231,753,709,641,335,1347,1137,1239,59,2054,1006,618,77,666,1464,128,259,14,860,221,782,635,4,303,82,137,330,602,53,118,744,69,519,1146,30,1483,403,144,903,491,454,137,421,784,581,2101,165,138,205,251,445,991,1645,1059,1350,48,58,226,334,1669,965,504,8,160,288,369,190,1267,1178,1461,571,1209,138,348,202,1684,0,252,0,0,0,0,76,8,1224,162,58971
264,F Flying Disc France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,18,4,10,4,9,30,2,7,0,43,0,20,56,21,2,4,78,17,1,1,0,57,43,0,0,52,35,3,34,45,18,94,2,51,66,74,0,125,85,4,3,130,45,0,299,40,0,12,0,56,1,24,0,20,30,0,37,16,0,30,20,0,16,24,57,11,15,86,6,97,26,16,96,35,33,157,29,127,153,35,11,1,1,2,19,155,9,13,0,1,8,30,85,50,82,147,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3540
,Licences féminines,,9,0,1,1,3,7,2,0,0,16,1,7,14,5,1,1,29,4,0,0,0,30,17,0,0,26,5,0,19,15,4,29,0,12,22,25,0,34,40,1,0,63,16,0,95,25,0,2,0,18,0,7,0,7,12,3,13,11,0,14,6,0,2,4,19,4,5,46,2,34,23,4,29,10,13,59,12,78,53,13,4,0,0,0,4,63,2,5,0,0,1,11,37,9,29,47,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1311
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,27,4,11,5,12,37,4,7,0,59,1,27,70,26,3,5,107,21,1,1,0,87,60,0,0,78,40,3,53,60,22,123,2,63,88,99,0,159,125,5,3,193,61,0,394,65,0,14,0,74,1,31,0,27,42,3,50,27,0,44,26,0,18,28,76,15,20,132,8,131,49,20,125,45,46,216,41,205,206,48,15,1,1,2,23,218,11,18,0,1,9,41,122,59,111,194,0,0,0,0,0,0,0,0,0,0,0,0,0,46,4851
265,F nautique de pêche sportive en apnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,2,2,1,0,0,94,1,0,0,0,7,2,177,9,0,1,4,0,1,1,28,2,5,0,0,0,2,4,4,81,22,41,2,38,127,6,0,1,0,1,12,0,1,0,15,1,0,2,0,1,99,0,1,3,1,0,18,1,0,9,6,1,4,0,110,0,7,2,1,8,0,0,1,3,1,12,20,5,7,1,0,1,1,53,1,1,0,2,0,0,1,7,8,1,5,2,27,0,0,5,0,23,0,0,0,0,24,1,44,11,1237
,Licences féminines,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,43
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,2,2,1,0,0,95,1,0,0,0,7,2,178,9,0,1,4,0,1,1,30,2,6,0,0,0,2,4,4,82,22,47,2,38,129,6,0,1,0,1,12,0,1,0,15,1,0,2,0,2,104,0,1,3,1,0,18,1,0,9,6,2,4,0,123,0,7,2,1,8,0,0,1,3,1,12,20,5,7,1,0,1,1,55,1,2,0,2,0,0,1,7,8,1,5,2,31,0,0,5,0,23,0,0,0,0,24,1,44,13,1280
266,F de force,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,84,3,45,0,2,94,12,6,3,127,218,3,88,195,0,185,126,63,30,1,0,18,109,4,39,1,51,69,61,65,23,136,5,534,118,371,152,14,88,0,2,251,130,133,678,86,3,94,1,48,61,23,0,0,63,54,44,39,75,360,40,10,266,66,27,2,28,3,0,204,2,13,13,352,11,43,128,178,309,4,90,51,22,292,41,8,25,259,13,88,0,70,60,346,112,49,0,0,1,107,0,0,0,0,0,0,100,7,0,1,8729
,Licences féminines,,18,0,12,0,1,13,1,1,2,17,175,1,27,70,1,177,37,41,21,1,0,4,149,1,18,0,13,17,7,15,5,17,0,243,32,265,209,1,25,0,0,106,24,93,232,40,2,32,0,13,8,5,0,0,13,22,24,13,37,153,12,1,87,13,25,0,18,0,0,48,0,9,1,101,2,13,93,319,144,3,14,40,9,115,8,1,19,73,4,41,0,21,10,109,75,10,0,0,0,51,0,0,0,0,0,0,32,0,0,0,3975
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,102,3,57,0,3,107,13,7,5,144,393,4,115,265,1,362,163,104,51,2,0,22,258,5,57,1,64,86,68,80,28,153,5,777,150,636,361,15,113,0,2,357,154,226,910,126,5,126,1,61,69,28,0,0,76,76,68,52,112,513,52,11,353,79,52,2,46,3,0,252,2,22,14,453,13,56,221,497,453,7,104,91,31,407,49,9,44,332,17,129,0,91,70,455,187,59,0,0,1,158,0,0,0,0,0,0,132,7,0,1,12704
267,F des pêches sportives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,86,129,82,11,4,191,23,34,8,37,31,46,495,32,5,69,306,84,42,14,35,70,94,44,86,52,22,63,157,43,27,98,77,297,234,123,76,151,114,17,273,105,54,13,443,98,19,46,3,100,34,60,25,43,82,28,110,113,83,493,100,39,518,46,142,24,72,94,68,54,69,187,125,11,26,27,178,121,120,69,141,55,77,85,43,180,82,175,34,67,45,99,47,42,57,42,0,0,47,58,0,0,0,0,0,0,0,0,0,240,9540
,Licences féminines,,4,3,5,0,0,13,0,0,1,0,1,0,22,1,0,2,17,2,2,3,1,5,2,4,4,5,1,0,12,0,1,5,3,25,19,2,8,10,2,0,25,3,0,0,12,6,0,1,0,0,2,3,2,3,1,3,4,4,5,42,8,1,63,1,11,2,8,4,4,2,1,8,21,1,1,0,9,4,5,1,5,2,9,5,1,5,5,12,4,1,1,7,1,0,1,2,0,0,4,3,0,0,0,0,0,0,0,0,0,4,528
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,90,132,87,11,4,204,23,34,9,37,32,46,517,33,5,71,323,86,44,17,36,75,96,48,90,57,23,63,169,43,28,103,80,322,253,125,84,161,116,17,298,108,54,13,455,104,19,47,3,100,36,63,27,46,83,31,114,117,88,535,108,40,581,47,153,26,80,98,72,56,70,195,146,12,27,27,187,125,125,70,146,57,86,90,44,185,87,187,38,68,46,106,48,42,58,44,0,0,51,61,0,0,0,0,0,0,0,0,0,244,10068
